;; GF1C/PMS RSR
;;
;; Calf Lai 2024-09-21
;;
;; datasets: wavelength, RSR
;;
;; BAND MS1
573 0.001100
574 0.001000
575 0.000800
576 0.000800
577 0.000800
578 0.000800
579 0.000800
580 0.000800
581 0.000900
582 0.001000
583 0.001000
584 0.001100
585 0.001200
586 0.001200
587 0.001200
588 0.001200
589 0.001200
590 0.001200
591 0.001200
592 0.001100
593 0.001000
594 0.000900
595 0.000900
596 0.000800
597 0.000700
598 0.000600
599 0.000500
600 0.000500
601 0.000400
602 0.000400
603 0.000400
604 0.000300
605 0.000300
606 0.000300
607 0.000400
608 0.000400
609 0.000400
610 0.000400
611 0.000500
612 0.000700
613 0.000800
614 0.000900
615 0.001100
616 0.001100
617 0.001200
618 0.001300
619 0.001400
620 0.001500
621 0.001400
622 0.001200
623 0.001100
624 0.001000
625 0.000900
626 0.000900
627 0.001000
628 0.001100
629 0.001100
630 0.001200
631 0.001400
632 0.001600
633 0.001900
634 0.002100
635 0.002300
636 0.002100
637 0.001800
638 0.001600
639 0.001300
640 0.001100
641 0.001000
642 0.000900
643 0.000800
644 0.000800
645 0.000700
646 0.000800
647 0.000800
648 0.000900
649 0.001000
650 0.001100
651 0.001300
652 0.001600
653 0.001900
654 0.002200
655 0.002500
656 0.002400
657 0.002300
658 0.002100
659 0.002000
660 0.001800
661 0.001800
662 0.001700
663 0.001600
664 0.001600
665 0.001500
666 0.001700
667 0.002000
668 0.002200
669 0.002500
670 0.002700
671 0.002400
672 0.002000
673 0.001700
674 0.001300
675 0.001000
676 0.000900
677 0.000700
678 0.000600
679 0.000400
680 0.000300
681 0.000300
682 0.000200
683 0.000200
684 0.000200
685 0.000200
686 0.000200
687 0.000200
688 0.000200
689 0.000200
690 0.000200
691 0.000200
692 0.000200
693 0.000200
694 0.000300
695 0.000300
696 0.000500
697 0.000700
698 0.000900
699 0.001100
700 0.001300
701 0.001100
702 0.000900
703 0.000700
704 0.000500
705 0.000300
706 0.000300
707 0.000200
708 0.000200
709 0.000200
710 0.000100
711 0.000100
712 0.000100
713 0.000100
714 0.000100
715 0.000100
716 0.000100
717 0.000100
718 0.000100
719 0.000100
720 0.000100
721 0.000100
722 0.000100
723 0.000100
724 0.000100
725 0.000100
726 0.000100
727 0.000100
728 0.000100
729 0.000200
730 0.000200
731 0.000200
732 0.000200
733 0.000200
734 0.000200
735 0.000200
736 0.000300
737 0.000500
738 0.000600
739 0.000700
740 0.000900
741 0.001000
742 0.001200
743 0.001400
744 0.001600
745 0.001700
746 0.002100
747 0.002500
748 0.002800
749 0.003200
750 0.003600
751 0.004200
752 0.004800
753 0.005400
754 0.006000
755 0.006600
756 0.008900
757 0.011200
758 0.013500
759 0.015800
760 0.018100
761 0.030100
762 0.042000
763 0.054000
764 0.065900
765 0.077800
766 0.143000
767 0.208300
768 0.273500
769 0.338700
770 0.403900
771 0.495900
772 0.588000
773 0.680100
774 0.772100
775 0.864200
776 0.869100
777 0.874100
778 0.879000
779 0.884000
780 0.888900
781 0.889800
782 0.890600
783 0.891400
784 0.892200
785 0.893100
786 0.893700
787 0.894300
788 0.895000
789 0.895600
790 0.896300
791 0.896900
792 0.897500
793 0.898200
794 0.898800
795 0.899500
796 0.902800
797 0.906100
798 0.909400
799 0.912700
800 0.916000
801 0.917900
802 0.919700
803 0.921600
804 0.923400
805 0.925300
806 0.925000
807 0.924600
808 0.924300
809 0.924000
810 0.923600
811 0.923700
812 0.923700
813 0.923700
814 0.923700
815 0.923800
816 0.925400
817 0.927000
818 0.928700
819 0.930300
820 0.931900
821 0.936800
822 0.941700
823 0.946500
824 0.951400
825 0.956300
826 0.960300
827 0.964400
828 0.968500
829 0.972600
830 0.976700
831 0.977700
832 0.978700
833 0.979700
834 0.980800
835 0.981800
836 0.982200
837 0.982600
838 0.982900
839 0.983300
840 0.983700
841 0.985100
842 0.986600
843 0.988000
844 0.989400
845 0.990900
846 0.992700
847 0.994500
848 0.996400
849 0.998200
850 1.000000
851 0.999000
852 0.998100
853 0.997100
854 0.996100
855 0.995100
856 0.991700
857 0.988200
858 0.984700
859 0.981300
860 0.977800
861 0.973900
862 0.970000
863 0.966100
864 0.962200
865 0.958300
866 0.956000
867 0.953700
868 0.951400
869 0.949100
870 0.946800
871 0.944600
872 0.942400
873 0.940200
874 0.937900
875 0.935700
876 0.931400
877 0.927100
878 0.922800
879 0.918500
880 0.914200
881 0.891700
882 0.869200
883 0.846800
884 0.824300
885 0.801800
886 0.728200
887 0.654600
888 0.581000
889 0.507300
890 0.433700
891 0.373300
892 0.313000
893 0.252600
894 0.192300
895 0.131900
896 0.112700
897 0.093500
898 0.074300
899 0.055100
900 0.035900
901 0.030800
902 0.025800
903 0.020800
904 0.015700
905 0.010700
906 0.009100
907 0.007500
908 0.005900
909 0.004300
910 0.002700
911 0.002300
912 0.001900
913 0.001500
914 0.001000
915 0.000600
916 0.000500
917 0.000400
918 0.000400
919 0.000300
920 0.000200
921 0.000200
922 0.000100
923 0.000100
924 0.000100
925 0.000100
926 0.000100
927 0.000100
928 0.000100
929 0.000100
930 0.000100
931 0.000100
932 0.000100
933 0.000000
934 0.000000
935 0.000000
936 0.000000
937 0.000000
938 0.000000
939 0.000000
940 0.000000
941 0.000000
942 0.000000
943 0.000000
944 0.000000
945 0.000000
946 0.000000
947 0.000000
948 0.000000
949 0.000000
950 0.000000
951 0.000000
952 0.000000
953 0.000000
954 0.000000
955 0.000000
956 0.000000
957 0.000000
958 0.000000
959 0.000000
960 0.000000
961 0.000000
962 0.000000
963 0.000000
964 0.000000
965 0.000000
966 0.000000
967 0.000000
968 0.000000
969 0.000000
970 0.000000
971 0.000000
972 0.000000
973 0.000000
974 0.000000
975 0.000000
976 0.000000
977 0.000000
978 0.000000
979 0.000000
980 0.000000
981 0.000000
982 0.000000
983 0.000000
984 0.000000
985 0.000000
986 0.000000
987 0.000000
988 0.000000
989 0.000000
990 0.000000
991 0.000000
992 0.000000
993 0.000000
994 0.000000
995 0.000000
996 0.000000
997 0.000000
998 0.000000
999 0.000000
1000 0.000000
