;; GF1B/PMS RSR
;;
;; Calf Lai 2024-09-25
;;
;; datasets: wavelength, RSR
;;
;; BAND MS1
573 0.005164
574 0.004853
575 0.004533
576 0.004251
577 0.004021
578 0.003877
579 0.003817
580 0.003837
581 0.003932
582 0.004098
583 0.004311
584 0.004558
585 0.004810
586 0.005039
587 0.005231
588 0.005348
589 0.005388
590 0.005352
591 0.005244
592 0.005085
593 0.004924
594 0.004767
595 0.004634
596 0.004543
597 0.004513
598 0.004522
599 0.004577
600 0.004666
601 0.004780
602 0.004896
603 0.004981
604 0.005027
605 0.005005
606 0.004925
607 0.004763
608 0.004552
609 0.004293
610 0.004025
611 0.003750
612 0.003484
613 0.003251
614 0.003058
615 0.002895
616 0.002789
617 0.002719
618 0.002688
619 0.002700
620 0.002749
621 0.002830
622 0.002946
623 0.003093
624 0.003270
625 0.003461
626 0.003675
627 0.003889
628 0.004108
629 0.004314
630 0.004513
631 0.004673
632 0.004808
633 0.004913
634 0.004984
635 0.005024
636 0.005037
637 0.005041
638 0.005041
639 0.005047
640 0.005070
641 0.005111
642 0.005177
643 0.005285
644 0.005419
645 0.005588
646 0.005789
647 0.006027
648 0.006285
649 0.006570
650 0.006878
651 0.007191
652 0.007502
653 0.007811
654 0.008100
655 0.008368
656 0.008604
657 0.008814
658 0.008980
659 0.009110
660 0.009215
661 0.009285
662 0.009338
663 0.009362
664 0.009394
665 0.009419
666 0.009435
667 0.009458
668 0.009501
669 0.009566
670 0.009640
671 0.009744
672 0.009864
673 0.009998
674 0.010140
675 0.010276
676 0.010406
677 0.010538
678 0.010638
679 0.010719
680 0.010776
681 0.010797
682 0.010773
683 0.010755
684 0.010675
685 0.010572
686 0.010437
687 0.010260
688 0.010069
689 0.009853
690 0.009614
691 0.009357
692 0.009095
693 0.008810
694 0.008512
695 0.008221
696 0.007922
697 0.007636
698 0.007371
699 0.007104
700 0.006845
701 0.006625
702 0.006420
703 0.006228
704 0.006083
705 0.005961
706 0.005861
707 0.005772
708 0.005692
709 0.005634
710 0.005587
711 0.005570
712 0.005570
713 0.005588
714 0.005628
715 0.005703
716 0.005797
717 0.005905
718 0.006057
719 0.006235
720 0.006430
721 0.006644
722 0.006877
723 0.007154
724 0.007447
725 0.007810
726 0.008191
727 0.008638
728 0.009141
729 0.009711
730 0.010385
731 0.011151
732 0.012017
733 0.012961
734 0.014013
735 0.015215
736 0.016572
737 0.018085
738 0.019803
739 0.021717
740 0.023907
741 0.026403
742 0.029301
743 0.032490
744 0.036367
745 0.040711
746 0.045785
747 0.051605
748 0.058270
749 0.065924
750 0.074982
751 0.085198
752 0.097015
753 0.110647
754 0.126493
755 0.144697
756 0.165225
757 0.189182
758 0.215434
759 0.244991
760 0.278423
761 0.314897
762 0.354234
763 0.396267
764 0.440589
765 0.485521
766 0.533217
767 0.578493
768 0.623165
769 0.665082
770 0.703977
771 0.740107
772 0.770463
773 0.795981
774 0.817829
775 0.835191
776 0.850664
777 0.862700
778 0.869262
779 0.874763
780 0.878042
781 0.880905
782 0.881452
783 0.879821
784 0.879980
785 0.877409
786 0.877396
787 0.876762
788 0.876312
789 0.877767
790 0.878674
791 0.882029
792 0.886548
793 0.891695
794 0.897947
795 0.904417
796 0.910948
797 0.920149
798 0.927253
799 0.934334
800 0.942609
801 0.949587
802 0.959865
803 0.969636
804 0.974879
805 0.982937
806 0.987861
807 0.991235
808 0.996897
809 0.996845
810 1.000000
811 0.997555
812 0.996512
813 0.992161
814 0.996647
815 0.992344
816 0.989229
817 0.984577
818 0.983131
819 0.983412
820 0.978745
821 0.978599
822 0.976181
823 0.977137
824 0.978758
825 0.979386
826 0.978290
827 0.981004
828 0.986396
829 0.986533
830 0.987769
831 0.990228
832 0.989427
833 0.989756
834 0.988946
835 0.989061
836 0.988864
837 0.986505
838 0.982941
839 0.983283
840 0.980487
841 0.978422
842 0.974429
843 0.970909
844 0.968762
845 0.967306
846 0.965411
847 0.963548
848 0.966748
849 0.966474
850 0.967083
851 0.969266
852 0.970147
853 0.969642
854 0.969246
855 0.965767
856 0.959836
857 0.953629
858 0.947292
859 0.941972
860 0.939516
861 0.939310
862 0.937207
863 0.932852
864 0.928329
865 0.921775
866 0.913814
867 0.902559
868 0.893286
869 0.885282
870 0.874348
871 0.861097
872 0.847739
873 0.828393
874 0.806632
875 0.782271
876 0.755911
877 0.726478
878 0.697343
879 0.666982
880 0.637745
881 0.609789
882 0.579218
883 0.548835
884 0.517036
885 0.483696
886 0.449341
887 0.414449
888 0.380401
889 0.348114
890 0.316867
891 0.286225
892 0.256241
893 0.226500
894 0.198601
895 0.171904
896 0.147944
897 0.126212
898 0.107506
899 0.092057
900 0.078927
901 0.067857
902 0.058717
903 0.051134
904 0.044473
905 0.038405
906 0.032793
907 0.027645
908 0.023504
909 0.020838
910 0.019399
911 0.018246
912 0.016631
913 0.014344
914 0.011867
915 0.010149
916 0.009720
917 0.010390
918 0.011424
919 0.012249
920 0.012692
921 0.012804
922 0.012753
923 0.012617
924 0.012533
925 0.012357
926 0.012099
927 0.011648
928 0.010994
929 0.010202
930 0.009364
931 0.008649
932 0.008137
933 0.007828
934 0.007673
935 0.007540
936 0.007212
937 0.006659
938 0.005957
939 0.005272
940 0.004848
941 0.004791
942 0.004967
943 0.005119
944 0.005077
945 0.004908
946 0.004670
947 0.004378
948 0.004031
949 0.003685
950 0.003344
951 0.003021
952 0.002706
953 0.002438
954 0.002316
955 0.002403
956 0.002644
957 0.002921
958 0.003161
959 0.003361
960 0.003553
961 0.003760
962 0.003921
963 0.003970
964 0.003956
965 0.003922
966 0.003904
967 0.003917
968 0.003840
969 0.003639
970 0.003324
971 0.003019
972 0.002830
973 0.002819
974 0.002889
975 0.002908
976 0.002781
977 0.002607
978 0.002421
979 0.002328
980 0.002339
981 0.002436
982 0.002612
983 0.002790
984 0.002888
985 0.002826
986 0.002602
987 0.002288
988 0.002005
989 0.001778
990 0.001628
991 0.001523
992 0.001427
993 0.001379
994 0.001369
995 0.001399
996 0.001427
997 0.001392
998 0.001261
999 0.001039
1000 0.000792
